ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
423,"Azerbaijan, Rep. of",AZ,AZE,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,889.11,885.79,883.9,866.97,859.44,853.16,844.54,841.46,840.57,841.03,841.19,841.02,840.36,841.88,841.33,841.42,841.35,841.23,840.98,840.88,840.57,836.82,833.32,831.99
424,"Azerbaijan, Rep. of",AZ,AZE,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,456.73,455.93,454.56,451.56,433.06,428.75,424.15,420.9,419.5,416.01,414.16,412.47,411.38,410.16,408.58,407.2,405.32,403.29,400.84,398.85,398.22,393.27,390.2,388.47
425,"Azerbaijan, Rep. of",AZ,AZE,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,1202.52,1200.58,1198.08,1191.91,1185.64,1180.57,1179.49,1179.78,1177.49,1172.33,1171.44,1173.43,1173.63,1171.3,1170.04,1169.7,1169.98,1171.13,1173.73,1175.04,1228.3,1232.04,1238.36,1240.5
426,"Azerbaijan, Rep. of",AZ,AZE,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,507.95,500.82,481.08,457.65,460.04,442.18,440.93,440.78,435.21,432.61,432.35,435.71,439.3,435.59,434.12,433.44,437.35,429.98,434.03,436.8,427.15,418.07,429.07,437.47
427,"Bahamas, The",BS,BHS,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,7.06,7.19,7.31,7.52,7.81,7.89,8.02,8.08,8.18,8.25,8.4,8.53,8.63,8.85,8.96,8.99,9.06,9.14,9.24,9.25,9.25,9.31,9.49,9.55
428,"Bahamas, The",BS,BHS,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,155.51,155.57,155.76,155.41,156.56,157.44,157.92,157.96,159.02,159.33,159.49,159.77,160.47,160.93,160.96,161.46,161.96,162.0,162.56,162.56,162.98,163.08,163.3,164.49
429,"Bahamas, The",BS,BHS,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,12.0,11.96,11.93,11.94,12.26,12.11,12.03,11.97,11.96,11.97,11.97,11.95,12.01,11.93,10.72,11.14,11.14,11.12,11.16,11.16,11.25,11.25,11.3,11.55
430,"Bahamas, The",BS,BHS,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,287.42,287.89,288.26,288.72,288.75,282.08,279.67,278.99,272.97,272.67,271.44,270.37,269.54,269.54,269.38,269.3,269.3,269.25,269.14,269.14,269.14,269.14,269.14,269.14
431,"Bahamas, The",BS,BHS,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,79.42,79.27,79.27,79.28,79.37,79.57,79.76,79.81,79.93,79.91,79.97,80.0,79.95,80.05,80.05,80.03,80.03,80.02,80.02,80.02,79.85,79.81,79.81,79.71
432,"Bahamas, The",BS,BHS,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,"Bahamas, The",BS,BHS,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,34.91,34.92,35.01,35.51,36.17,37.5,37.79,38.02,38.74,39.11,39.5,39.77,40.77,41.44,41.31,41.71,41.86,41.89,42.08,42.08,42.5,42.73,43.0,44.52
434,"Bahamas, The",BS,BHS,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,270.03,268.68,268.14,264.62,257.44,252.92,253.35,252.47,251.55,251.52,250.49,250.69,249.29,246.53,246.4,246.42,246.4,246.4,246.47,246.46,246.87,246.94,246.91,246.9
435,"Bahamas, The",BS,BHS,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,3.4,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.4,3.41,3.4,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.37,3.37
436,"Bahamas, The",BS,BHS,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,1.18,1.17,0.85,0.83,0.59,0.52,0.53,0.53,0.47,0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
437,"Bahamas, The",BS,BHS,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,399.03,399.94,400.07,402.79,408.15,417.1,418.07,419.33,424.37,423.93,425.42,425.59,425.98,427.41,427.72,426.86,426.18,426.11,425.25,425.24,424.04,423.6,422.93,419.92
438,"Bahamas, The",BS,BHS,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,4.0,3.99,3.98,3.98,3.5,3.46,3.44,3.42,3.42,3.42,3.42,3.41,3.43,3.41,4.59,4.18,4.18,4.17,4.18,4.18,4.22,4.22,4.24,4.33
439,"Bahrain, Kingdom of",BH,BHR,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,10.76,10.76,10.76,10.76,10.77,13.14,14.48,14.99,15.07,15.21,15.28,15.36,15.43,15.47,15.49,15.52,15.57,15.62,15.66,15.75,16.93,17.15,17.36,17.68
440,"Bahrain, Kingdom of",BH,BHR,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1.54,1.54,1.54,1.54,1.54,1.85,2.01,2.07,2.08,2.1,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.31,2.33,2.35,2.39
441,"Bahrain, Kingdom of",BH,BHR,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.64,0.64,0.64,0.64,0.68,0.62,0.56,0.51,0.52,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.6,0.62,0.64,0.65,0.53,0.43,0.32,0.31
442,"Bahrain, Kingdom of",BH,BHR,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,3.85,3.85,3.84,3.84,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
443,"Bahrain, Kingdom of",BH,BHR,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
444,"Bahrain, Kingdom of",BH,BHR,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,"Bahrain, Kingdom of",BH,BHR,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,0.18,0.18,0.18,0.18,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
446,"Bahrain, Kingdom of",BH,BHR,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
447,"Bahrain, Kingdom of",BH,BHR,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,2.21,2.21,2.21,2.21,2.21,2.2,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.14,2.14,2.14,2.14,2.14
448,"Bahrain, Kingdom of",BH,BHR,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,44.73,44.73,44.74,44.74,44.67,41.81,40.26,39.76,39.67,39.54,39.47,39.36,39.27,39.22,39.19,39.16,39.05,38.98,38.93,38.85,37.57,37.51,37.47,37.05
449,"Bahrain, Kingdom of",BH,BHR,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,2.31,2.31,2.31,2.31,2.32,2.73,3.0,3.1,3.11,3.14,3.16,3.17,3.19,3.2,3.2,3.2,3.21,3.22,3.23,3.25,3.49,3.53,3.57,3.64
450,"Bahrain, Kingdom of",BH,BHR,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1.28,1.28,1.28,1.28,1.32,1.16,1.01,0.9,0.88,0.83,0.81,0.79,0.78,0.77,0.76,0.74,0.75,0.74,0.72,0.7,0.54,0.42,0.3,0.3
451,Bangladesh,BD,BGD,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,16.71,16.89,17.04,17.16,17.4,20.3,22.68,25.42,28.44,32.13,35.75,39.1,42.32,45.97,49.16,52.26,56.79,64.92,77.39,82.14,82.15,82.68,83.05,83.08
452,Bangladesh,BD,BGD,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,916.53,912.03,906.53,903.57,899.32,887.85,882.99,878.1,878.07,879.19,880.41,884.58,885.79,888.45,891.38,894.3,896.69,897.7,897.8,898.01,899.53,900.47,902.06,905.99
453,Bangladesh,BD,BGD,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,9390.01,9396.31,9394.44,9323.62,9300.97,9268.95,9269.11,9273.63,9182.22,8938.35,8939.96,8884.0,8881.77,8880.57,8878.63,8845.42,8834.97,8675.56,8609.53,8563.57,8509.94,8455.64,8400.52,8368.54
454,Bangladesh,BD,BGD,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,1217.39,1219.21,1222.02,1218.45,1223.24,1213.73,1213.18,1213.83,1211.68,1202.2,1193.47,1184.58,1180.44,1174.19,1166.65,1164.74,1159.11,1158.79,1159.59,1159.49,1163.78,1163.04,1162.88,1161.59
455,Bangladesh,BD,BGD,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,413.52,413.84,414.04,414.24,414.95,415.83,415.96,415.83,416.0,415.9,416.32,416.69,417.19,417.17,417.17,417.55,418.01,417.9,417.78,417.76,419.2,419.39,420.07,420.44
456,Bangladesh,BD,BGD,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Bangladesh,BD,BGD,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,860.34,850.54,848.59,833.81,826.91,826.69,823.9,820.36,811.71,809.77,810.11,808.74,809.11,807.68,806.21,809.07,807.97,808.32,808.2,808.06,804.89,805.39,805.92,802.16
458,Bangladesh,BD,BGD,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,35.92,35.91,35.81,35.64,35.33,35.36,35.37,35.25,35.37,35.5,35.73,36.25,36.43,36.47,36.61,36.51,36.5,36.47,36.28,36.28,36.18,36.32,36.3,36.0
459,Bangladesh,BD,BGD,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.6,0.63,0.64,0.67,0.7,0.75,0.75,0.77,0.98,1.06,1.12,1.16,1.2,1.28,1.31,1.37,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.47
460,Bangladesh,BD,BGD,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,7.56,7.62,7.79,8.72,9.02,9.48,9.86,10.62,11.92,13.58,16.02,18.06,19.57,21.7,26.24,28.22,30.99,31.55,31.96,31.96,33.16,33.55,34.16,34.69
461,Bangladesh,BD,BGD,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,764.57,765.95,769.74,785.68,809.8,801.81,803.55,801.56,808.5,807.33,802.4,799.6,797.57,797.17,796.88,810.21,813.87,816.3,819.0,819.68,824.87,828.58,836.04,854.17
462,Bangladesh,BD,BGD,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,415.74,419.98,422.27,497.35,501.25,558.17,561.56,563.54,654.02,903.89,907.61,966.15,967.51,968.25,968.66,979.24,982.56,1129.92,1179.9,1220.48,1263.74,1312.38,1356.44,1370.77
463,Barbados,BB,BRB,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,3.35,3.37,3.4,3.46,3.51,3.57,3.67,3.69,3.71,3.81,4.14,4.3,4.45,4.57,4.7,4.88,5.03,5.1,5.3,5.48,5.48,5.49,5.49,5.51
464,Barbados,BB,BRB,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,4.01,4.01,4.01,4.02,4.01,4.0,4.0,4.0,4.0,3.97,3.97,3.96,3.94,3.94,3.9,3.89,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.86
465,Barbados,BB,BRB,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,25.05,25.03,25.0,24.86,24.83,24.78,24.6,24.58,24.43,24.36,24.05,23.93,23.8,23.69,23.47,23.16,22.85,22.67,22.38,21.93,21.59,21.58,21.58,21.57
466,Barbados,BB,BRB,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9
467,Barbados,BB,BRB,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Barbados,BB,BRB,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Barbados,BB,BRB,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,1.48,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39
470,Barbados,BB,BRB,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.28,0.28,0.28,0.26,0.26,0.26,0.22,0.22,0.22,0.21,0.16,0.14,0.12,0.11,0.11,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
471,Barbados,BB,BRB,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02
472,Barbados,BB,BRB,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Barbados,BB,BRB,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,7.02,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.08,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.26,7.29,7.31,7.31,7.31,7.31,7.31
474,Barbados,BB,BRB,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1.57,1.56,1.56,1.66,1.66,1.65,1.76,1.76,1.88,1.87,1.85,1.84,1.83,1.82,1.96,2.11,2.28,2.39,2.49,2.74,3.08,3.08,3.08,3.08
475,"Belarus, Rep. of",BY,BLR,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,63.06,64.33,65.37,66.41,67.49,81.83,95.19,107.55,121.42,123.89,125.18,126.21,131.47,131.9,132.29,132.71,135.65,136.03,136.44,136.84,142.02,142.84,143.18,144.87
476,"Belarus, Rep. of",BY,BLR,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1225.68,1222.95,1225.52,1223.48,1227.35,1225.23,1222.74,1219.46,1215.22,1211.46,1207.3,1205.3,1196.24,1192.2,1192.99,1199.1,1200.29,1201.32,1201.09,1201.1,1199.7,1202.04,1210.79,1216.43
477,"Belarus, Rep. of",BY,BLR,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,9827.11,9845.1,9893.45,9958.21,9969.77,9946.25,9926.0,9909.43,9882.06,9873.69,9856.0,9847.85,9810.89,9796.75,9793.1,9803.76,9805.57,9808.81,9803.88,9811.83,9722.61,9688.04,9670.04,9621.39
478,"Belarus, Rep. of",BY,BLR,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,214.97,215.25,215.9,220.95,221.55,221.67,221.63,221.34,221.24,221.18,221.09,221.12,221.12,221.01,221.69,221.86,221.94,223.48,227.27,227.27,227.37,227.37,226.96,226.86
479,"Belarus, Rep. of",BY,BLR,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,"Belarus, Rep. of",BY,BLR,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,"Belarus, Rep. of",BY,BLR,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,447.5,442.76,441.79,426.86,426.22,423.76,421.37,418.0,413.49,410.47,407.46,407.13,402.91,401.55,402.19,406.04,406.62,407.73,408.08,408.07,412.63,415.78,423.26,438.56
482,"Belarus, Rep. of",BY,BLR,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,41.15,41.28,41.29,42.32,42.6,42.54,42.48,42.56,42.54,42.42,42.18,42.05,41.67,41.57,41.54,41.77,41.88,41.84,41.8,41.8,41.64,41.43,41.72,42.49
