ObjectId,Indicator,Measure,Date,Value,Years
3326,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D12/12/1996,-31.15,1996
3327,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D12/13/1996,87.26,1996
3328,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D12/13/1996,-39.66,1996
3329,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D12/13/1996,-2.71,1996
3330,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D12/13/1996,-10.33,1996
3331,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D12/13/1996,9.95,1996
3332,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D12/13/1996,7.92,1996
3333,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D12/13/1996,-18.15,1996
3334,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D12/13/1996,-6.13,1996
3335,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D12/13/1996,71.01,1996
3336,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D12/13/1996,53.32,1996
3337,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D12/13/1996,8.67,1996
3338,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D12/13/1996,-3.81,1996
3339,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D12/13/1996,-9.49,1996
3340,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D12/13/1996,-10.48,1996
3341,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D12/13/1996,34.33,1996
3342,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D12/13/1996,-29.85,1996
3343,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D12/13/1996,-30.29,1996
3344,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D12/13/1996,51.8,1996
3345,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D12/13/1996,-15.83,1996
3346,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D12/13/1996,-4.24,1996
3347,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D12/13/1996,-5.75,1996
3348,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D12/14/1996,71.69,1996
3349,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D12/14/1996,10.77,1996
3350,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D12/14/1996,-71.51,1996
3351,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D12/22/1996,-33.95,1996
3352,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D12/23/1996,50.46,1996
3353,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D12/23/1996,-65.46,1996
3354,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D12/23/1996,-9.41,1996
3355,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D12/23/1996,-29.43,1996
3356,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D12/23/1996,109.35,1996
3357,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D12/23/1996,-42.85,1996
3358,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D12/23/1996,-34.13,1996
3359,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D12/23/1996,100.71,1996
3360,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D12/23/1996,103.42,1996
3361,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D12/23/1996,0.57,1996
3362,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D12/23/1996,2.97,1996
3363,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D12/23/1996,-14.41,1996
3364,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D12/23/1996,27.21,1996
3365,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D12/23/1996,-13.18,1996
3366,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D12/23/1996,25.73,1996
3367,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D12/23/1996,-19.65,1996
3368,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D12/23/1996,8.81,1996
3369,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D12/23/1996,17.5,1996
3370,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D12/23/1996,-19.63,1996
3371,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D12/23/1996,-14.14,1996
3372,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D12/23/1996,-13.05,1996
3373,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D12/24/1996,131.99,1996
3374,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D12/24/1996,-10.78,1996
3375,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D12/24/1996,-66.11,1996
3376,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/01/1997,-43.75,1997
3377,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/02/1997,-22.14,1997
3378,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/02/1997,-49.66,1997
3379,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/02/1997,-9.31,1997
3380,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/02/1997,-21.83,1997
3381,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/02/1997,91.85,1997
3382,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/02/1997,-30.68,1997
3383,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/02/1997,-49.15,1997
3384,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/02/1997,-28.63,1997
3385,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/02/1997,108.11,1997
3386,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/02/1997,113.92,1997
3387,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/02/1997,3.37,1997
3388,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/02/1997,-4.63,1997
3389,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/02/1997,-16.21,1997
3390,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/02/1997,25.01,1997
3391,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/02/1997,-10.08,1997
3392,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/02/1997,10.93,1997
3393,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/02/1997,9.15,1997
3394,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/02/1997,38.21,1997
3395,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/02/1997,10.2,1997
3396,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/02/1997,-13.03,1997
3397,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/02/1997,-11.74,1997
3398,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/02/1997,-10.25,1997
3399,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/03/1997,-69.71,1997
3400,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/05/1997,101.89,1997
3401,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/11/1997,-138.75,1997
3402,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/11/1997,31.63,1997
3403,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/11/1997,10.21,1997
3404,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/12/1997,-51.94,1997
3405,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/12/1997,-13.16,1997
3406,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/12/1997,3.09,1997
3407,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/12/1997,-5.03,1997
3408,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/12/1997,72.55,1997
3409,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/12/1997,-23.58,1997
3410,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/12/1997,-27.05,1997
3411,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/12/1997,-4.23,1997
3412,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/12/1997,73.11,1997
3413,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/12/1997,90.52,1997
3414,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/12/1997,11.57,1997
3415,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/12/1997,10.57,1997
3416,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/12/1997,-23.31,1997
3417,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/12/1997,26.91,1997
3418,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/12/1997,-15.58,1997
3419,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/12/1997,-33.95,1997
3420,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/12/1997,73.8,1997
3421,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/12/1997,-4.33,1997
3422,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/12/1997,-7.54,1997
3423,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/12/1997,-5.35,1997
3424,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/13/1997,98.79,1997
3425,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/13/1997,-67.51,1997
3426,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/21/1997,17.05,1997
3427,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/21/1997,100.21,1997
3428,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/22/1997,-94.54,1997
3429,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/22/1997,-23.66,1997
3430,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/22/1997,12.59,1997
3431,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/22/1997,-1.73,1997
3432,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/22/1997,59.65,1997
3433,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/22/1997,-5.38,1997
3434,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/22/1997,-33.75,1997
3435,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/22/1997,2.17,1997
3436,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/22/1997,57.51,1997
3437,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/22/1997,54.72,1997
3438,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/22/1997,13.77,1997
3439,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/22/1997,10.27,1997
3440,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/22/1997,-48.21,1997
3441,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/22/1997,-21.88,1997
3442,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/22/1997,30.13,1997
3443,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/22/1997,-33.35,1997
3444,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/22/1997,43.41,1997
3445,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/22/1997,-8.6,1997
3446,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/22/1997,0.37,1997
3447,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/22/1997,-8.74,1997
3448,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/22/1997,-6.55,1997
3449,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/22/1997,-77.31,1997
3450,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/25/1997,67.99,1997
3451,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/31/1997,48.55,1997
3452,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/31/1997,-43.28,1997
3453,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/31/1997,95.91,1997
3454,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/31/1997,67.51,1997
3455,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D02/01/1997,-110.54,1997
3456,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D02/01/1997,-39.56,1997
3457,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D02/01/1997,-1.91,1997
3458,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D02/01/1997,-31.63,1997
3459,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D02/01/1997,74.05,1997
3460,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D02/01/1997,-19.88,1997
3461,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D02/01/1997,-45.15,1997
3462,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D02/01/1997,-8.43,1997
3463,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D02/01/1997,63.61,1997
3464,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D02/01/1997,18.17,1997
3465,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D02/01/1997,-18.83,1997
3466,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D02/01/1997,-49.91,1997
3467,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D02/01/1997,-11.58,1997
3468,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D02/01/1997,-72.67,1997
3469,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D02/01/1997,-4.35,1997
3470,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D02/01/1997,-4.9,1997
3471,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D02/01/1997,3.67,1997
3472,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D02/01/1997,-8.74,1997
3473,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D02/01/1997,-7.85,1997
3474,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D02/02/1997,-27.81,1997
3475,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D02/02/1997,-35.21,1997
3476,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D02/20/1997,-116.34,1997
3477,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D02/20/1997,66.95,1997
3478,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D02/20/1997,-65.83,1997
3479,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D02/20/1997,-81.38,1997
3480,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D02/20/1997,34.71,1997
3481,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D02/20/1997,-11.65,1997
3482,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D02/20/1997,-13.39,1997
3483,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D02/21/1997,-35.36,1997
3484,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D02/21/1997,-28.51,1997
3485,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D02/21/1997,53.05,1997
3486,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D02/21/1997,-58.68,1997
3487,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D02/21/1997,-81.25,1997
3488,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D02/21/1997,-14.83,1997
3489,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D02/21/1997,112.21,1997
3490,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D02/21/1997,3.77,1997
3491,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D02/21/1997,-51.13,1997
3492,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D02/21/1997,-42.61,1997
3493,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D02/21/1997,-4.38,1997
3494,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D02/21/1997,-80.27,1997
3495,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D02/21/1997,46.2,1997
3496,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D02/21/1997,8.97,1997
3497,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D02/21/1997,-14.74,1997
3498,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D02/21/1997,-12.55,1997
3499,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D02/21/1997,-91.21,1997
3500,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D02/22/1997,-38.41,1997
3501,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D03/02/1997,-121.84,1997
3502,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D03/02/1997,210.05,1997
3503,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D03/02/1997,-27.83,1997
3504,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D03/02/1997,-19.13,1997
3505,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D03/02/1997,-91.98,1997
3506,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D03/02/1997,120.61,1997
3507,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D03/02/1997,-58.07,1997
3508,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D03/02/1997,-10.55,1997
3509,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D03/02/1997,30.41,1997
3510,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D03/02/1997,7.2,1997
3511,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D03/03/1997,-24.96,1997
3512,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D03/03/1997,-21.31,1997
3513,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D03/03/1997,51.85,1997
3514,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D03/03/1997,-49.28,1997
3515,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D03/03/1997,-59.45,1997
3516,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D03/03/1997,117.31,1997
3517,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D03/03/1997,5.07,1997
3518,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D03/03/1997,-44.53,1997
3519,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D03/03/1997,-20.41,1997
3520,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D03/03/1997,-4.08,1997
3521,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D03/03/1997,6.27,1997
3522,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D03/03/1997,-13.34,1997
3523,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D03/03/1997,-10.55,1997
3524,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D03/03/1997,-38.01,1997
3525,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D03/05/1997,-72.91,1997
3526,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D03/12/1997,-72.44,1997
3527,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D03/12/1997,-3.66,1997
3528,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D03/12/1997,293.95,1997
3529,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D03/12/1997,-18.13,1997
3530,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D03/12/1997,-31.95,1997
3531,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D03/12/1997,-18.33,1997
3532,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D03/12/1997,47.21,1997
3533,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D03/12/1997,-90.18,1997
3534,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D03/12/1997,10.47,1997
3535,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D03/12/1997,-49.81,1997
3536,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D03/12/1997,28.51,1997
3537,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D03/12/1997,-6.58,1997
3538,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D03/12/1997,-18.57,1997
3539,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D03/12/1997,-35.35,1997
3540,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D03/12/1997,5.91,1997
3541,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D03/12/1997,-39.0,1997
3542,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D03/12/1997,10.57,1997
3543,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D03/12/1997,-9.44,1997
3544,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D03/12/1997,-8.95,1997
